Participant,Snippet,Theta+AF8-Fz,Theta+AF8-Fp1Fp2Fz,Theta+AF8-F3F4Fz,Theta+AF8-F3FzF4Fp1Fp2,Theta+AF8-Extended,Alpha+AF8-P3PzP4,Alpha+AF8-Pz,Beta+AF8-Fz,Beta+AF8-F3FzF4,Beta+AF8-Extended
P3,snippet15,0.0130485835996212,0.0120940647048653,0.0111910013138087,0.0113613228912801,0.0109767662262167,0.0218966457690891,0.0156014166402771,0.00183250521628838,0.00150493010942474,0.00186872741055876
P3,snippet16,0.0117799008435441,0.0112159372463691,0.0124230525442646,0.0118274137056714,0.0115441673460962,0.0192413863004172,0.0112160542480444,0.00140746943436888,0.0011051305018908,0.00133190979789689
P4,snippet1,32.5883377025761,65.424202321707,43.9401139639251,59.100922230864,53.8596999339524,38.6313310893411,49.2052877192993,5.19431066630476,4.83771718392821,4.90218347049568
P4,snippet2,0.0268288699788125,0.0382570043332706,0.0154130534942268,0.0268362607007359,0.0222514588671412,0.00759449106546264,0.00578761482541512,0.00398496861810049,0.00271957277694209,0.00250105964286955
P4,snippet3,0.0264511694060324,0.0728849016484373,0.0187754344977759,0.0497059678065215,0.0403158899661745,0.0098425573429433,0.00837623219653632,0.0117996578298909,0.007125189666099,0.00515974499691464
P4,snippet4,0.02399767036863,0.0450180818374394,0.0164518096394956,0.032082400812435,0.026720269657139,0.00509150979237323,0.00498260561150899,0.00490898633065582,0.00305442358976547,0.00253417478420575
P4,snippet5,0.0172235799821598,0.0515106601528325,0.0121546894034717,0.0347544937373506,0.0279225909215363,0.00641457702926624,0.00538933465279798,0.00514404311193109,0.00347873246968641,0.0029597391904221
P4,snippet6,0.0299530480879529,0.103738151836423,0.0178245601113285,0.0669470175510603,0.0518788979765541,0.00549754797081317,0.00452615891698536,0.00463714181760176,0.00276337700234627,0.00273747208136138
P4,snippet7,0.0265004471908274,0.102886269883812,0.0191751642056287,0.0679367710154987,0.0544127653321973,0.00653312948498601,0.0058729041352726,0.00525825769929788,0.00346312976747198,0.00288119790839388
P4,snippet8,0.0308640156274718,0.0605231081445471,0.0187444485933973,0.0413877309172723,0.0334529704105053,0.00665867771650751,0.00587358041815859,0.00559700180789457,0.00325452277896991,0.00313293889887718
P4,snippet9,0.0235248037041194,0.0700597216193351,0.0154791883684647,0.0466183852518559,0.0379976271223059,0.0081951201635393,0.00577429119560702,0.0055491002463402,0.00345791042039278,0.00298647184135721
P4,snippet10,0.0248139749850899,0.0373406525678562,0.0153831020160843,0.0266714577533463,0.0228915520920733,0.00682582556106964,0.00509155992648567,0.00422413537557227,0.00238954038637538,0.00224689015086197
P4,snippet11,0.0244577553346253,0.0333980150569253,0.015914447906338,0.0246959267110329,0.0210893430259086,0.00589960797052127,0.00524087535575812,0.00398797572580533,0.00276971704910347,0.00259647056805519
P4,snippet12,0.0229668458621771,0.0366258738946437,0.0148766275898992,0.0263081317182903,0.0222614979107741,0.00518468665600396,0.00428571438812412,0.00389660212856135,0.00233395899379674,0.00224608235748624
P4,snippet13,0.0162566466893016,0.0215858583955311,0.0126466464033587,0.0172881735414736,0.0152888773040663,0.00550023044966455,0.00530548841843014,0.00415489265179876,0.00257963467714473,0.0023760353347382
P4,snippet14,0.0224370163936631,0.0431365674291779,0.0142006802669149,0.0299149453389231,0.024464435553386,0.00629405135683087,0.00623533884830693,0.00409722812957503,0.00260003794274802,0.00246886156160692
P4,snippet15,0.0248648988838617,0.0401854957542739,0.0167336995905201,0.029178537430104,0.024646588535075,0.00551313366827162,0.00549557274728216,0.00633438018248931,0.00407998107683617,0.00329592324637921
P4,snippet16,0.0194316734418607,0.0393595189044692,0.0136142905831825,0.0278979510042188,0.0236500405120502,0.00678074885029823,0.0054049471252631,0.00453750898230453,0.00295996996331458,0.00261401707698319
P5,snippet1,0.0137211686152777,0.0167103132251798,0.00984523708216693,0.0131890964613525,0.0120762006121772,0.0048479152089582,0.00465224179218409,0.00374815095731511,0.00236824638521538,0.00298195179069483
P5,snippet2,0.0104543728313899,0.0405391654508233,0.00890034534504202,0.0275728319112412,0.0234144797853652,0.00351978507793143,0.00278638348286179,0.00364969359119673,0.00228867185248664,0.00251040575238137
P5,snippet3,0.0147312683912547,0.014790845204054,0.0112928795293327,0.0127039811617811,0.0113696560677817,0.00306505795770904,0.00368358510350399,0.00408220925339575,0.00236874919068724,0.00308473004454796
P5,snippet4,0.0184557910865358,0.0344370823010719,0.014113796504701,0.0254393690661566,0.0208223553098744,0.00390278230744455,0.00385501217464046,0.00568105641674364,0.00325945687702083,0.00534937968502334
P5,snippet5,0.0282505732999232,0.0829565808291748,0.0197644380985648,0.0559824966966591,0.0430081317885928,0.00448605233351994,0.00418561217157836,0.00356572407238056,0.00218139404888418,0.0026946352846122
P5,snippet6,0.0175251544802762,0.0162377127199794,0.0123615315257218,0.0136545156513655,0.0126173343681095,0.00386159526208194,0.00384693436231912,0.00635935135360165,0.00349657520000278,0.00506441474957567
P5,snippet7,0.00714155702298483,0.00831921894827579,0.00650674453248739,0.00746726668386094,0.00768912008643455,0.00290875245550314,0.00234404147295341,0.00465026045967057,0.0027257062636551,0.00339813333169531
P5,snippet8,0.0221062421509564,0.0290908494624757,0.0141471114417452,0.0215215281123413,0.0179942149669926,0.00347128849495452,0.00368902714068513,0.004190333813861,0.00244759106728675,0.00325503701468807
P5,snippet9,0.00941082409452054,0.0105485387323125,0.00874313868017156,0.00969284162858633,0.00945153609328809,0.00316203913001078,0.00345811296401142,0.00538375243800699,0.00305593903085093,0.00435409791157211
P5,snippet10,0.0101002169282175,0.0223595211822143,0.00982529871311422,0.0172908485515536,0.0147276138326009,0.00399159967628966,0.00361928188276054,0.00497136173708965,0.00289663381874918,0.00349686824216291
P5,snippet11,0.0203782335135833,0.0304797226644942,0.0142506684713124,0.0227625879787673,0.0190449871588141,0.00385477011439265,0.00405143695880053,0.00582673146671863,0.00329869625510176,0.0049998272285756
P5,snippet12,0.0134722746341982,0.020609565260496,0.0105484545465215,0.0160003569573709,0.0136892464242005,0.00364992876723593,0.00347857072385074,0.00507827022911368,0.00290727090320832,0.00393956039755596
P5,snippet13,0.0226028776781986,0.0224165997225635,0.0131017195535829,0.0167904160300481,0.0146703301049262,0.00784087048641687,0.0112426412986105,0.00435778308305517,0.00264565713563329,0.00388109567780439
P5,snippet14,0.0103784582821711,0.0100941735917099,0.00966802139573364,0.00978162533603193,0.00947536657235805,0.00422926621956593,0.00436651726159412,0.00503764151789417,0.00303205501635418,0.00484880662098679
P5,snippet15,0.0400448530437272,0.0536164761896287,0.0248140624180209,0.0390493525558443,0.0308641482416361,0.00420504355757021,0.00392453306770439,0.00641714009054311,0.00346554835428447,0.00479128146368966
P5,snippet16,0.0108978747890031,0.0354540810706287,0.00891425576493989,0.0244414271435405,0.0200048676324261,0.00441966710656707,0.00407539336413821,0.00364368353376252,0.00228486600771519,0.00255108925359665
P6,snippet1,0.0085979191560223,0.023297524092394,0.00792659819515587,0.0170148895413255,0.0148668806880431,0.00472231397005388,0.00441717038303904,0.00326817763411567,0.00182046788782603,0.00203754261806911
P6,snippet2,0.00718289088058514,0.0109297241695665,0.00625943939540427,0.00887691996286541,0.00800585914973559,0.00419102584194838,0.00331566831599418,0.00295368047499124,0.0016735743785403,0.00186599784541801
P6,snippet3,0.0077237005873936,0.0185717007783241,0.00704179820474145,0.0138233592723606,0.0122010684612435,0.00439337152323663,0.00424642477307592,0.00224159309361092,0.0015658301056184,0.00167745780290612
P6,snippet4,0.00784651043680116,0.0260619682900946,0.0076960087065584,0.0186854841106315,0.0165872779148082,0.00487977850319292,0.00469875156994899,0.00295249371509854,0.00176408546340077,0.00195484236358973
P6,snippet5,0.00591103833640223,0.0092816407672273,0.00683935041495034,0.00849038704202613,0.0081877877534279,0.00441926449231995,0.00401423422375275,0.00394226568338125,0.00214946558851866,0.00234763981661697
P6,snippet6,0.0115501552788974,0.0218425348147854,0.00942968680216262,0.0164533019143893,0.0155608529787608,0.00582538082747437,0.00467729639532297,0.00312738470795029,0.00184783261144611,0.0021547758499459
P6,snippet7,0.00740825407186721,0.0103117900215255,0.0070218874768,0.00891855568462184,0.00889409526290891,0.00510295219068132,0.00422978959481822,0.00305939968882869,0.00180152595137785,0.0020600778216988
P6,snippet8,0.00818152350522844,0.0285096059111784,0.00826437526062178,0.0204280840020344,0.017810414742875,0.00421714823329306,0.00365717778639145,0.00256760045667635,0.00166053324869725,0.00185603205261374
P6,snippet9,0.00627826656933263,0.00614437227792823,0.00535942109309351,0.00564662270874651,0.00553354427085817,0.00422661592633087,0.00437463012572718,0.00203095504843948,0.00147885087277822,0.00165225824206839
P6,snippet10,0.00745903574835304,0.0124709722231645,0.0073973148381199,0.0104291650871,0.0102871906705942,0.0042779550827745,0.00417229168315911,0.00323077134273325,0.00171579278670194,0.00186976752950336
P6,snippet11,0.00817050127061698,0.0225363103000239,0.00719099816322015,0.0162022848238231,0.0141581967831014,0.00445541226810774,0.00387651813050465,0.00476555684106647,0.00246635645898641,0.00247404281400066
P6,snippet12,0.00679453287976962,0.018047874827805,0.00640962573896158,0.013315593764106,0.0116009270407199,0.00546606423219682,0.00452617102787963,0.00367378911915462,0.00195512622474249,0.00211947240648401
P6,snippet13,0.0063240558592051,0.00946673958795782,0.00587195904227024,0.00793840800629582,0.00783661741273104,0.00492727590812037,0.00472463940329292,0.00240229277524451,0.00156913266738329,0.00181828411381784
P6,snippet14,0.00474525367163881,0.00858953033692551,0.00501546345631932,0.00721394554161913,0.00728257891850542,0.00363448330655015,0.00355615732407413,0.00224968155844202,0.00162165559904942,0.00173271483909111
P6,snippet15,0.00850410093503398,0.0219327961713298,0.007778986139281,0.0161262491993597,0.0145831450773694,0.00486528189141367,0.00406026708383463,0.00306784111939842,0.00175881137024352,0.00199056228986094
P6,snippet16,0.00992090131677496,0.0301745586740785,0.00891368413924824,0.0214687654246411,0.0182817311799601,0.00616205616900506,0.00580559927493012,0.00692163859248797,0.00346756905934474,0.00307747525532005
P7,snippet1,0.0904111486548198,0.257247636415776,0.0432295421761403,0.162204077424186,0.123205920228318,0.00645881635813726,0.00466208353475131,0.0023765065186135,0.00205288321561692,0.00257600704866261
P7,snippet2,0.0389939238494861,0.193723626204197,0.021573609453099,0.12137955662448,0.0930958616523289,0.00494465414658581,0.0040568243851861,0.0027329136037527,0.0017873915206249,0.00238319736082622
P7,snippet3,0.0251096244687821,0.0860811624630564,0.0147027907829199,0.0554484470538293,0.0437006797758203,0.00419935239062701,0.0036835393802048,0.00279911476882026,0.00176673505782699,0.00229643881748912
P7,snippet4,0.0369226723701957,0.163070482638362,0.0198525134185518,0.102369263160109,0.0786995231320197,0.00529747635917629,0.00414889224528288,0.00284154780547478,0.00188744853852171,0.00251014857680805
P7,snippet5,0.0385818515510928,0.165768528742509,0.0216338223080999,0.104725040320147,0.0804240280123874,0.00533197067246467,0.00424425089331619,0.0030604776060922,0.00228764072124201,0.00284023987829338
P7,snippet6,0.034393536298778,0.113787599400702,0.0202899977416817,0.0735678510256745,0.05829536171899,0.00464550857930548,0.00424810847817758,0.00303091002498425,0.00212479583322469,0.00260430476633892
P7,snippet7,0.0191045990913047,0.0995621572160444,0.0128478871781749,0.0636251068182707,0.0500883410167265,0.00384279221137028,0.00310871787704641,0.00271155368998454,0.00192077309257291,0.00247933339789729
P7,snippet8,0.0305291017619989,0.125698249023169,0.0227824754710079,0.0829826143441066,0.0642514985168636,0.00518949212206112,0.00426218331608818,0.00236134485233125,0.0018516734627572,0.00226462196118757
P7,snippet9,0.0321912923605933,0.140279568665281,0.0187456012944519,0.0889768435037212,0.0685774695551932,0.00524856657839771,0.00473615536947386,0.00271859320296847,0.00195240829227761,0.00268866683328138
P7,snippet10,0.0252436567371531,0.112698331073668,0.015855577326287,0.0720836136925424,0.0568612593189543,0.00393275187564898,0.00370733108306721,0.00264718436789647,0.00165589532406609,0.00218957346504905
P7,snippet11,0.0472752369316578,0.184362551305883,0.0249162823360284,0.116112252798815,0.0898581638261714,0.00573562623125953,0.00417024374495609,0.00383186501870284,0.00340786703343726,0.0038747320952216
P7,snippet12,0.0400067529142441,0.212925651931511,0.021358983615844,0.132569430745564,0.100888777925397,0.00492059942222621,0.00361672096355709,0.00269520030848783,0.00190703279246053,0.00250791792167571
P7,snippet13,0.0467991877464804,0.175374572323543,0.0231598217418642,0.109760798889949,0.0841175012934742,0.00536594436337764,0.00426248877488817,0.00276846388829565,0.00197418310679337,0.00263048972487679
P7,snippet14,0.0308939886545868,0.193477759770594,0.0195008254680415,0.121608353412264,0.0937338990448011,0.00639019086781429,0.00399204135227367,0.00315147978349754,0.00244067495072361,0.00328330199800346
P7,snippet15,0.0303579097531297,0.128670336047119,0.0169032781354971,0.081272586558944,0.0629866660102404,0.00516653640377375,0.00391620452376631,0.00305329797384061,0.00200717111115935,0.00234370028447128
P7,snippet16,0.0392702987826574,0.196639092854978,0.0209581360480675,0.122704277585296,0.0943889169020411,0.00472948753719243,0.00347377811133261,0.00372244492505863,0.00262559767733554,0.00306653289372665
P8,snippet1,0.00895729155886989,0.00866906615804825,0.007710094399612,0.00803603802282217,0.00766221449267535,0.00227077149812443,0.00247604681438065,0.0041903158317784,0.00263261188323985,0.00245394613979403
P8,snippet2,0.0103753317110891,0.0591612076336699,0.00989985152565518,0.0393615691533772,0.0335988548705856,0.00264830520943995,0.00251847579410895,0.00315780786605385,0.00250722494179259,0.00286592631144949
P8,snippet3,0.00819114955243456,0.020614351878987,0.00715795575713344,0.0150251546711854,0.0126863019397926,0.00260188896149387,0.00314966586940347,0.00429012123701946,0.00259845981639847,0.00239156807952929
P8,snippet4,0.00798866877068799,0.0143759982142138,0.00699057128055517,0.0112222079427238,0.00963490126724066,0.00222387688508845,0.00271670027250606,0.0035807812671246,0.00235252648883178,0.00231489750769073
P8,snippet5,0.0078723840903718,0.0103767393237464,0.00656617764911057,0.00859127336563979,0.00786035902365953,0.00221247615894916,0.00223241839703235,0.0026151368131755,0.00222071694139698,0.00230592552658748
P8,snippet6,0.00988624531041766,0.0182970042197318,0.00818925929532739,0.013914509046952,0.012131489151147,0.00261959581421595,0.00249215272357707,0.0044588350886078,0.00272133960667794,0.00248734592086241
P8,snippet7,0.00638255940168658,0.0139568789039088,0.007163929016738,0.0113959728720508,0.00980017861950195,0.00204160407103168,0.00190517956340787,0.00286575648132322,0.00213190421946496,0.00218322857105241
P8,snippet8,0.00917847456206929,0.00962657703827585,0.00768678105424608,0.0085523199430993,0.00776525230851143,0.00198011817890124,0.00180103323821903,0.00321751805656226,0.00216560211559213,0.00224155714688794
P8,snippet9,0.0106068901711494,0.0150459643914981,0.00775253157804457,0.0115577195474957,0.00982439156870133,0.00201170510428395,0.00221195968141999,0.0050587213049393,0.00304300616334577,0.00286282708655243
P8,snippet10,0.00704339251811956,0.0135552290660701,0.00648036349414479,0.010612677032505,0.00912935344456634,0.00210203525278829,0.00220344453928381,0.00351785274546849,0.00241155959396966,0.0024148788719615
P8,snippet11,0.0117903928688188,0.0284449390721271,0.00848515910657128,0.0197999803334553,0.0175144143419066,0.0021335184599249,0.0020227506020995,0.00438636422314116,0.00278739488515856,0.00302436446945757
P8,snippet12,0.00638349077536497,0.0114676797503465,0.00634323599945273,0.00940985129480652,0.00816551070747338,0.00194178224997378,0.0020732691543814,0.00322242906907605,0.00214151306453218,0.00211259227928248
P8,snippet13,0.00943320153083294,0.0144869978992652,0.00728813787412948,0.0111784411578702,0.00939050131554773,0.00227619072750345,0.00204466649352019,0.00301171742860489,0.00210865631550664,0.00238483180242364
P8,snippet14,0.00867522099729698,0.0192578294517196,0.00646128666147501,0.0136964254684574,0.0116058747547588,0.00191369187985718,0.00263440826936231,0.00291080593784049,0.00197563252725699,0.00195040588584954
P8,snippet15,0.00686511397543089,0.00762607149113289,0.00674420725675708,0.0072491444536478,0.00695294149544495,0.00243256872514836,0.00239120748622519,0.00349432397992712,0.00245760084775835,0.00235739533338855
P8,snippet16,0.0102655199703962,0.0415395179945099,0.00984417797877981,0.0287771135898946,0.0238476730345851,0.00241693333444187,0.0026529372779405,0.00316481939148378,0.00220574466834444,0.00252685304460817
P9,snippet1,0.0174586066093381,0.131900717377944,0.0117774185771245,0.0827151602511733,0.0645952923348281,0.00386452226831387,0.00307522100459097,0.00598643235070379,0.00318290310817544,0.00327473811919499
P9,snippet2,0.0109463348583348,0.037971568164909,0.00693277988064267,0.0247533418556641,0.0208297297149665,0.00376201745816453,0.00274353558988163,0.00504731139605071,0.00272390639209091,0.00284736938668338
P9,snippet3,0.0137925344662393,0.296543721246715,0.00876643461760085,0.180427586625342,0.133254120280816,0.00360728519637546,0.00298631831339976,0.00589989566705999,0.00291929344347106,0.0033571558232558
P9,snippet4,0.0104633858167892,0.136750650832187,0.0066635818123265,0.0839558624233502,0.0629767247590839,0.00422766506840211,0.0031975293906293,0.0035669956644433,0.00209296782101242,0.00254838074464608
P9,snippet5,0.0157995933655901,0.0659401709816572,0.0092788762696237,0.0419715096776505,0.0342163171682748,0.00647451660658692,0.00457031972763689,0.005646810709894,0.00326040843953754,0.00362428789774795
P9,snippet6,0.201511588977097,1.58589013958924,0.0754393638766605,0.956495384284118,0.69851646826925,0.00686745884544778,0.00358791633571326,0.011919747087741,0.00544850234052303,0.0048443890272048
P9,snippet7,0.0112185567217929,0.0426727657383147,0.00709596482940355,0.0276175269962724,0.0224986271234146,0.00355700864211307,0.00256308599884134,0.00570488446354857,0.00301910657903503,0.0031867189794526
P9,snippet8,0.0165449328442811,0.168706298543014,0.0098902423532371,0.103848937968894,0.0788883400226109,0.00509423939633705,0.00352298660564606,0.0030631349132519,0.00179664316222369,0.00211320879182463
P9,snippet9,0.0739665822607782,0.268222258502477,0.0309621188959399,0.164717309986895,0.121996670382028,0.00430878882345029,0.00295895392686322,0.00651645595074443,0.00371407103798351,0.00396860555055047
P9,snippet10,0.0593452058641173,0.0756910284925878,0.0228879183949351,0.0472783269596903,0.0363986878710111,0.00278556000471647,0.00201224979445445,0.00523587946656645,0.00279504176516097,0.0029233567486228
P9,snippet11,0.142351390925928,1.18234047940843,0.055358656410993,0.714149203306467,0.521037799375653,0.00629407275142754,0.00373025824840545,0.00823765854355416,0.00414507903774813,0.00385564562490408
P9,snippet12,,,,,,,,,,
P9,snippet13,0.00855006303237925,0.0157207746215901,0.00565801430372612,0.0111172607487139,0.00974077004106287,0.0032372360976889,0.00256820067862595,0.00411373364618739,0.00223877679516334,0.0021171444328509
